match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Killua,13784,TALON,map,Sova,1.18,252,20,15,0,+5,62%,166,30%,0,3,-3,Icebox,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,thyy,42901,TALON,map,Jett,0.90,216,16,16,0,0,62%,122,25%,5,5,0,Icebox,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Crws,3977,TALON,map,Viper,0.73,148,10,15,3,-5,62%,94,29%,1,3,-2,Icebox,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,JitBoyS,13788,TALON,map,Killjoy,0.58,119,8,15,2,-7,57%,80,34%,0,3,-3,Icebox,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,primmie,25255,TALON,map,Sage,0.45,76,4,16,12,-12,67%,45,36%,0,1,-1,Icebox,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Meiy,6672,DetonatioN FocusMe,map,Jett,1.52,237,19,9,1,+10,86%,153,20%,6,3,+3,Icebox,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,gyen,48577,DetonatioN FocusMe,map,Viper,1.24,233,18,12,1,+6,67%,159,33%,5,1,+4,Icebox,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Akame,13002,DetonatioN FocusMe,map,Harbor,1.18,269,18,14,6,+4,81%,161,27%,1,1,0,Icebox,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Jinboong,4052,DetonatioN FocusMe,map,Killjoy,0.94,177,12,13,4,-1,67%,122,30%,2,0,+2,Icebox,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,SSeeS,21438,DetonatioN FocusMe,map,Sova,0.90,120,10,10,3,0,71%,81,33%,1,1,0,Icebox,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,primmie,25255,TALON,map,Deadlock,1.21,192,16,14,1,+2,68%,121,64%,0,1,-1,Sunset,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Killua,13784,TALON,map,Sova,1.19,218,17,16,1,+1,59%,153,71%,1,1,0,Sunset,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,JitBoyS,13788,TALON,map,Viper,0.71,141,12,17,3,-5,55%,90,41%,1,6,-5,Sunset,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,thyy,42901,TALON,map,Neon,0.58,159,10,20,5,-10,59%,105,19%,2,5,-3,Sunset,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Crws,3977,TALON,map,Omen,0.50,157,11,20,6,-9,59%,91,11%,3,2,+1,Sunset,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Akame,13002,DetonatioN FocusMe,map,Omen,1.39,292,23,15,8,+8,91%,173,41%,5,0,+5,Sunset,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Meiy,6672,DetonatioN FocusMe,map,Neon,1.37,303,25,14,5,+11,82%,214,28%,4,2,+2,Sunset,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,Jinboong,4052,DetonatioN FocusMe,map,Deadlock,1.05,171,14,11,5,+3,91%,101,32%,2,2,0,Sunset,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,gyen,48577,DetonatioN FocusMe,map,Viper,0.87,186,13,14,4,-1,73%,124,48%,4,2,+2,Sunset,DetonatioN FocusMe
508829,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-25 06:50:00,TALON,DetonatioN FocusMe,1 - 2,SSeeS,21438,DetonatioN FocusMe,map,Sova,0.83,128,12,12,2,0,68%,78,50%,0,1,-1,Sunset,DetonatioN FocusMe
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,DH,43057,T1,overall,Omen,1.26,240,36,25,19,+11,78%,146,46%,3,4,-1,,
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,stax,485,T1,overall,"Fade, Sova",1.25,206,31,22,11,+9,68%,145,38%,0,1,-1,,
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,iZu,29833,T1,overall,"Yoru, Neon",1.15,280,37,29,14,+8,80%,177,26%,8,3,+5,,
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,Meteor,13039,T1,overall,"Astra, Cypher",1.06,205,31,26,11,+5,80%,130,31%,5,4,+1,,
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,BuZz,804,T1,overall,"Chamber, Yoru",0.84,175,25,27,5,-2,73%,114,13%,5,7,-2,,
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,Dep,424,ZETA DIVISION,overall,Viper,1.32,250,35,31,11,+4,73%,167,35%,6,5,+1,,
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,SugarZ3ro,6668,ZETA DIVISION,overall,Omen,0.97,210,27,30,11,-3,58%,134,27%,4,1,+3,,
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,CLZ,2615,ZETA DIVISION,overall,"Deadlock, Cypher",0.80,170,24,32,8,-8,70%,111,33%,3,1,+2,,
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,TenTen,29839,ZETA DIVISION,overall,"Yoru, Neon",0.69,173,26,34,7,-8,63%,103,14%,4,13,-9,,
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,Xdll,25221,ZETA DIVISION,overall,Sova,0.52,128,17,34,6,-17,55%,86,20%,2,1,+1,,
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,DH,43057,T1,map,Omen,1.34,254,20,12,14,+8,86%,144,47%,2,1,+1,Corrode,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,iZu,29833,T1,map,Yoru,1.27,295,20,14,9,+6,81%,189,25%,4,2,+2,Corrode,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,Meteor,13039,T1,map,Astra,1.23,257,19,13,7,+6,81%,154,32%,3,3,0,Corrode,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,BuZz,804,T1,map,Chamber,1.18,219,17,11,3,+6,62%,142,13%,3,3,0,Corrode,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,stax,485,T1,map,Fade,0.78,116,10,12,4,-2,57%,98,37%,0,0,0,Corrode,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,Dep,424,ZETA DIVISION,map,Viper,1.55,287,22,16,6,+6,81%,182,48%,3,2,+1,Corrode,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,SugarZ3ro,6668,ZETA DIVISION,map,Omen,0.83,184,12,17,6,-5,52%,117,35%,2,1,+1,Corrode,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,CLZ,2615,ZETA DIVISION,map,Deadlock,0.73,128,9,17,3,-8,57%,91,24%,2,1,+1,Corrode,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,TenTen,29839,ZETA DIVISION,map,Yoru,0.71,171,13,17,3,-4,52%,107,14%,2,7,-5,Corrode,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,Xdll,25221,ZETA DIVISION,map,Sova,0.34,93,6,19,3,-13,48%,72,12%,0,1,-1,Corrode,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,stax,485,T1,map,Sova,1.77,295,21,10,7,+11,79%,196,39%,0,1,-1,Sunset,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,DH,43057,T1,map,Omen,1.18,226,16,13,5,+3,68%,149,44%,1,3,-2,Sunset,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,iZu,29833,T1,map,Neon,1.03,265,17,15,5,+2,79%,164,27%,4,1,+3,Sunset,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,Meteor,13039,T1,map,Cypher,0.87,153,12,13,4,-1,79%,104,30%,2,1,+1,Sunset,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,BuZz,804,T1,map,Yoru,0.48,131,8,16,2,-8,84%,83,16%,2,4,-2,Sunset,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,SugarZ3ro,6668,ZETA DIVISION,map,Omen,1.14,235,15,13,5,+2,63%,153,21%,2,0,+2,Sunset,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,Dep,424,ZETA DIVISION,map,Viper,1.06,212,13,15,5,-2,63%,151,23%,3,3,0,Sunset,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,CLZ,2615,ZETA DIVISION,map,Cypher,0.87,212,15,15,5,0,84%,132,42%,1,0,+1,Sunset,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,Xdll,25221,ZETA DIVISION,map,Sova,0.72,162,11,15,3,-4,63%,102,27%,2,0,+2,Sunset,T1
508830,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 04:00:00,T1,ZETA DIVISION,2 - 0,TenTen,29839,ZETA DIVISION,map,Neon,0.67,174,13,17,4,-4,74%,99,14%,2,6,-4,Sunset,T1
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Jemkin,24895,Rex Regum Qeon,overall,"Neon, Yoru, Jett",1.42,275,62,33,10,+29,80%,162,38%,12,9,+3,,
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Monyet,8497,Rex Regum Qeon,overall,"Omen, Neon, Viper",1.36,289,60,39,34,+21,87%,175,33%,10,3,+7,,
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,xffero,4871,Rex Regum Qeon,overall,"Viper, Cypher, Killjoy",1.10,177,45,34,13,+11,77%,120,31%,7,4,+3,,
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Kushy,4866,Rex Regum Qeon,overall,"Vyse, Sova",0.96,178,35,36,20,-1,87%,109,27%,5,5,0,,
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,crazyguy,1430,Rex Regum Qeon,overall,"Fade, Omen, Sage",0.96,149,32,33,32,-1,87%,97,26%,4,2,+2,,
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,overall,"Viper, Harbor",0.94,171,35,45,23,-10,70%,112,26%,3,6,-3,,
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,overall,"Deadlock, Killjoy",0.90,185,40,47,8,-7,66%,117,20%,4,6,-2,,
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,overall,"Omen, Viper",0.88,177,36,45,24,-9,69%,108,19%,4,9,-5,,
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,overall,"Neon, Jett",0.71,166,33,47,11,-14,69%,106,25%,8,11,-3,,
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Rb,488,Nongshim RedForce,overall,Sova,0.65,154,31,50,9,-19,62%,112,23%,4,6,-2,,
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Jemkin,24895,Rex Regum Qeon,map,Neon,1.31,255,21,13,5,+8,83%,145,42%,6,5,+1,Corrode,Nongshim RedForce
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,xffero,4871,Rex Regum Qeon,map,Viper,1.22,219,21,15,7,+6,83%,140,33%,3,2,+1,Corrode,Nongshim RedForce
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Monyet,8497,Rex Regum Qeon,map,Omen,1.19,240,19,16,15,+3,83%,153,32%,2,0,+2,Corrode,Nongshim RedForce
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,crazyguy,1430,Rex Regum Qeon,map,Fade,0.81,129,12,14,8,-2,88%,89,32%,0,0,0,Corrode,Nongshim RedForce
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Kushy,4866,Rex Regum Qeon,map,Vyse,0.71,150,12,19,10,-7,88%,84,32%,2,4,-2,Corrode,Nongshim RedForce
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,map,Deadlock,1.34,261,23,16,5,+7,79%,147,23%,2,2,0,Corrode,Nongshim RedForce
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,map,Viper,1.14,197,16,15,8,+1,88%,126,29%,3,0,+3,Corrode,Nongshim RedForce
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Rb,488,Nongshim RedForce,map,Sova,0.86,189,15,18,5,-3,79%,126,19%,1,3,-2,Corrode,Nongshim RedForce
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,map,Omen,0.70,144,11,18,15,-7,71%,87,20%,2,2,0,Corrode,Nongshim RedForce
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,map,Neon,0.66,151,12,18,6,-6,67%,105,23%,3,6,-3,Corrode,Nongshim RedForce
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Jemkin,24895,Rex Regum Qeon,map,Yoru,1.33,256,21,12,3,+9,76%,151,39%,3,3,0,Haven,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Monyet,8497,Rex Regum Qeon,map,Neon,1.26,265,20,13,9,+7,86%,157,30%,3,2,+1,Haven,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,xffero,4871,Rex Regum Qeon,map,Cypher,1.11,192,16,12,4,+4,76%,110,23%,3,2,+1,Haven,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,crazyguy,1430,Rex Regum Qeon,map,Omen,1.11,170,12,10,10,+2,81%,110,25%,3,1,+2,Haven,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Kushy,4866,Rex Regum Qeon,map,Sova,0.83,129,7,10,6,-3,76%,91,19%,1,0,+1,Haven,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,map,Viper,1.20,222,17,14,5,+3,62%,127,32%,0,4,-4,Haven,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,map,Omen,0.93,157,12,14,7,-2,71%,97,22%,1,2,-1,Haven,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Rb,488,Nongshim RedForce,map,Sova,0.73,162,12,16,2,-4,62%,113,33%,3,2,+1,Haven,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,map,Killjoy,0.57,97,7,15,2,-8,52%,61,17%,1,4,-3,Haven,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,map,Neon,0.53,141,9,17,3,-8,71%,82,32%,3,1,+2,Haven,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Monyet,8497,Rex Regum Qeon,map,Viper,1.75,363,21,10,10,+11,94%,233,38%,5,1,+4,Icebox,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Jemkin,24895,Rex Regum Qeon,map,Jett,1.69,315,20,8,2,+12,81%,200,34%,3,1,+2,Icebox,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Kushy,4866,Rex Regum Qeon,map,Sova,1.49,254,16,7,4,+9,100%,168,29%,2,1,+1,Icebox,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,crazyguy,1430,Rex Regum Qeon,map,Sage,1.00,149,8,9,14,-1,94%,91,20%,1,1,0,Icebox,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,xffero,4871,Rex Regum Qeon,map,Killjoy,0.92,120,8,7,2,+1,69%,102,38%,1,0,+1,Icebox,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,map,Viper,1.08,229,13,13,2,0,63%,152,17%,1,5,-4,Icebox,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,map,Jett,1.05,207,12,12,2,0,69%,137,21%,2,4,-2,Icebox,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,map,Killjoy,0.68,196,10,16,1,-6,63%,144,19%,1,0,+1,Icebox,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,map,Harbor,0.30,95,2,16,10,-14,56%,73,14%,0,2,-2,Icebox,Rex Regum Qeon
508831,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-26 06:05:00,Rex Regum Qeon,Nongshim RedForce,2 - 1,Rb,488,Nongshim RedForce,map,Sova,0.21,110,4,16,2,-12,38%,89,20%,0,1,-1,Icebox,Rex Regum Qeon
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,free1ng,1916,DRX,overall,"Viper, Sova",1.64,265,31,13,13,+18,88%,174,38%,5,1,+4,,
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,MaKo,4462,DRX,overall,"Omen, Viper",1.43,263,32,16,14,+16,79%,173,26%,9,3,+6,,
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,HYUNMIN,28400,DRX,overall,"Neon, Jett",1.40,284,35,21,11,+14,88%,178,32%,4,2,+2,,
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,Flashback,35013,DRX,overall,"Vyse, Killjoy",1.16,186,27,13,5,+14,82%,124,22%,1,3,-2,,
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,Estrella,25025,DRX,overall,"Fade, Sage",1.09,169,21,16,10,+5,91%,113,24%,3,3,0,,
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,invy,8504,Team Secret,overall,"Fade, Sova",0.99,210,25,29,8,-4,59%,134,25%,3,2,+1,,
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,n1zzy,14225,Team Secret,overall,"Viper, Killjoy",0.67,124,13,28,6,-15,59%,86,42%,3,2,+1,,
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,kellyS,7437,Team Secret,overall,"Deadlock, Kayo",0.65,130,14,30,6,-16,62%,86,15%,2,1,+1,,
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,ZesBeeW,2380,Team Secret,overall,Omen,0.51,122,13,28,6,-15,53%,84,30%,1,6,-5,,
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,Wild0reoo,9740,Team Secret,overall,"Neon, Viper",0.41,141,14,31,6,-17,50%,91,30%,3,11,-8,,
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,free1ng,1916,DRX,map,Viper,1.70,281,17,7,6,+10,82%,190,39%,4,1,+3,Corrode,DRX
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,Flashback,35013,DRX,map,Vyse,1.37,211,15,6,4,+9,88%,141,19%,1,0,+1,Corrode,DRX
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,MaKo,4462,DRX,map,Omen,1.31,244,14,9,10,+5,82%,155,27%,4,1,+3,Corrode,DRX
